reviewText,summary,asin
These boxers wear and feel so good. Although they are a bit costly they are great for a special evening when you don't care who might see your undies.,Feels so good,B0002OQCEW
"Do not buy these unless you have money to burn.  I bought these for a nice cool part of summer boxers and they fell apart after one wash.  My wife bought me some silk ""Joe Boxers"" from K-mart and they have held up for two years.  Buyer beware.",Fall apart after one wash!,B0002OQCEW
"I ordered a size up after an experience many years ago with overly snug silk boxers and these were nice and roomy. I ordered for use as lounge wear, normal size would probably be appropriate for every day wearing. If you move your legs a lot to get comfortable while sleeping these may not be for you, there is no stretch in the leg openings like there is with a cotton pair of boxers. The two button fly is covered with a piece of fabric so there are no visible buttons, the look remains very nice with no visible buttons.",Super soft,B0002OQCEW
"It is ok, not nearly the quality of the original band for a Timex Easy Reader however. fit was fine but  it uses spring loaded extensions for the wider range. My watch is supposed to be 18mm but there is lots more play in those extenders. Only real downside is that the band is a few links shorter than the original making it darn tight on my wrist and its edges are a bit sharp. I do have hair on my arms but this doesnt really catch any as i pull it to stretch it and take it off/put back on. Cant say how it would handle real hairy armed people.",Good Replacement value Watch band,B0002OUAM2
band needs to be shorter.,Three Stars,B0002OUAM2
"This is the second pair of the shoes I have bought. First time for black, love that they don't get scuffed up. I am a CMA and on my feet all day. They are the most comfortable shoes I have been able to find. I love that they just slip on. I wear them with thin socks and the size 6 fits as expected. (I usually wear a size 6).","Perfect, comfortable work shoes.",B0002PAI5U
fits great as is very comfortable,Five Stars,B0002PAI5U
Only shoes that help my feet!!!  Thanks,Five Stars,B0002PAI5U
"Love them, just what I was looking for!",Five Stars,B0002PAI5U
I feel like I'm walking on air they are very comfortable,Five Stars,B0002PAI5U
Great shoes,Five Stars,B0002PBBRY
"I have been wearing Dexter bowling shoes for 15 years, all SST's but this time I was very disappointed. Very uncomfortable, heavy, just disappointed. Returned the product, waiting for a credit to my account.",Disappointing,B0002PBBRY
Shoes fit nicely but are really stiff. I expect them to be more flexible with wear.,Review,B0002PBBRY
These are perfect bowling shoes. True to size and excellent slide.,Perfect,B0002PBBRY
"Much better than wearing the bowling shoes at the alley. The toe box is small, but I think with more wear, they will loosen up.",definitely worth buying.,B0002PBBRY
Great little pair of bowling shoes!  Taking some time breaking in but I'm sure they are going to improve my game overall.,Great little pair of bowling shoes,B0002PBBRY
"Great Boot , fits to size","Great Boot, fits to size",B0002PUN4Q
I bought these boots for a retired veteran. He loves them and reports that they fit perfectly/,Five Stars,B0002PUN4Q
Husband works in these.,Five Stars,B0002PUN4Q
My husband loved his boots,Five Stars,B0002PUN4Q
I had red wing Pecos for 8 years and decided time for a new pair. Came across these at half the price of the Pecos and gave them a try. I'm glad I did. The quality is the same as red wing and will buy again.,GREAT BOOTS,B0002PWVAK
"I WORE RED WING PECOS FOR 40 YEARS BUT THEY WON'T SELL ON LINE SO I GAVE THESE A TRY JUST AS GOOD
IF NOT BETTER AND EASY TO BUY THANKS TO AMAZON",... LINE SO I GAVE THESE A TRY JUST AS GOOD IF NOT BETTER AND EASY TO BUY THANKS TO,B0002PWVAK
Replaced a pair of the same brand and size. Was as expected,Five Stars,B0002PWVAK
is really a 4E,Four Stars,B0002PWVAK
My husband wears these boots all day to work truckdriving. Buys 2 pair a year. Good quality.,Good boots,B0002PWVAK
Great boots,Five Stars,B0002PWVAK
Good boots after you break them in,Four Stars,B0002PWVAK
"3rd pair, still the best work boot I have found!  I have never worn soles out and only re-heeled one pair.",Great work boots!,B0002PX6WC
I love my boots but I have to always add a arch support to my shoes and boots,Five Stars,B0002PX6WC
My Dad loves these.,Five Stars,B0002PX6WC
"Really good, solid boots. I was dismayed that I couldn't fit my orthotics in them but after a few days of breaking them in I realized I didn't need the orthotics at all.","Really good, solid boots",B0002PX6WC
Love them best boot made,Five Stars,B0002PX6WC
I tried them on before hand at a western store. So naturally I knew what to expect. They were a bit right at first and now that I have them broken in they are snug and sill very comfortable.,Amazing!,B0002PX6WC
This is not my first pair of these. This is the only western boots I buy. They are great. They are a little tight but they loosen up nicely for a perfect fit.,I love these.,B0002PX6WC
"I bought these boots for both every day wear and dress they just don't wear well they look good to, I had found another pair of boots for stepping out at a local store and tried to cancel the order but it shipped out before I could. When I recieved the boots I checked them out I was very impressed with the workmanship and decided to keep them!",USA made western boots,B0002PX6WC
Excellent service and product is good quality.,Five Stars,B0002PWTGG
Fast shipping and product was as described.,Five Stars,B0002PWTGG
I have had a pair of red wing Pecos for over 8 years now and decided time for new ones. I sent back a pair of Dan post twice because their sizes are off. I seen these and gave them a try. They fit perfectly and seem just as well made as Pecos. And are half the price so don't hesitate to give these a try,Great boot so far,B0002PWTGG
Love these boots. Second pair.,Five Stars,B0002PWTGG
"This boot is a little tight in the toe area side by side, am having them adjusted at a local repair boot shop, hopefully. I have worn double H boots for years and they have always fitted perfectly right out of the box, even tho my left foot is slightly smaller than my right foot. One thing I would like to mention make sure this brand of boot is made in the USA, there is another double H brand from across our south border that is not worth a flip in my opinion..",One thing I would like to mention make sure this brand of boot is ...,B0002PWTGG
I purchased these for my 16 year old grandson as a Christmas gift.  He told me he loves them and he wears them daily.  Fit was perfect.,Fit was perfect.,B0002PWTGG
"This is an overall good steel-toe work shoe for the price.
Under 40.00 dollars
Have not had these shoes very long so I can't comment on how long they will last.",Carolina ST work shoe,B0002PVINQ
"This is supposed to be a steel-toe work shoe.
The one I received was not a steel-toe.
The material of the shoe is suede and fake fur which for me does not make a good factory work shoe.
Would not recommened unless you have a office job which requires a work shoe.
Did not even try on so can't comment on the comfort level.",Shoe labeled incorrectly,B0002PXASC
My husband was excited to find these boots on here. He is often replacing laces weekly. He has tried some lace protectors that you add to your work boot but are often frustrating to keep in place so they get tossed. These seem to be PERFECT and comfortable for his 12hr days he will purchase again.,Great boot.,B0002PXE42
yearly replacing of my work boots. after 10 years this is the only boot i wear. i like the comfort.,i like the comfort,B0002PXE42
heavy boots but very well made,Five Stars,B0002PXE42
"Second pair, long lasting",Four Stars,B0002PXE42
Very uncomfortable. No cushion or arch support. Go for redwings..you get what you pay for.,One Star,B0002PXE42
Very disapointed in these boots. There is almost no cushion in the souls you can pretty much feel the bottom of the boot with your fingers. Very unconfortable.,There is almost no cushion in the souls you can pretty much feel the bottom of the boot with your ...,B0002PXE42
These are great shoes in the wide width I needed.,Five Stars,B0002PXE42
Really comfortable. Though I needed mole skin for my left foot. It chafed on on the top of the show on the side of the heel as well as my little toe. But really comfortable.,Love them,B0002QOYK4
"These are not made for normal feet. They are really, really too narrow.",Really unconfortable,B0002QOYK4
"These were MY shoes. I'm so sad they aren't made anymore. They worked great for me. If there are any available, I'd definitely continue to buy them. They're beautiful and really compliment the arch.",Gorgeous slippers!,B0002RFQ9G
all is ok,Five Stars,B0002RFQ9G
"The shoe size is NOT equivalent to a street shoe size.  The Plie I sizing is much smaller than your street shoe.  I have worn an 8.5 shoe (trainer/sneaker, dress heel, boot) for as many years as I have been an adult, and I cannot fully get the ball of my foot into my 8.5 Plie I's.  I have to sell them as a consequence.  I don't know who decided that these are a street shoe size match, but they are delusional!!","Wonderful Shoes, But...",B0002RFQ9G
"The  seller  responded  fast  to  order. I  love  the shoes,but  they  were  on the  small  side.  But  I  know that  they  will not  go  to  waste.","When  ordering  ballet shoes ,  have  your  feet  sized  for  them  first.",B0002RFNRQ
Good watch. My other one broke looked for the same watch. Found it replaced my watch that is now working.,Good watch. My other one broke looked for the ...,B0002QXFHW
I feel cheated! order this model and received a completely different watch! It is disrespectful! provider very incompetent! I get my hands on a black watch with rhinestones caravelle very unsightly!,cheated,B0002QXFHW
"A few weeks ago I purchased this watch. I received the item in a few days. When it arrived  and opened the box the watch looks great my only complaint is that the dial  is a little small around 38"" which make it a little hard to read the date.

  Other then  that the watch looks and runs fine

  I would recommend this item to people who are looking for a nice looking watch and don't mind a watch with a small dial.",Caravelle By Bulova Men's Blue Dialo Watch,B0002QXFHW
"This watch is very good, works great, batteries are very durable. Very good your precio. No is good base linking the watch bracelet. In every way, I recommend it.",Beautiful wristwatch.,B0002QXFHW
"Mine was a gift from my wife and it has been infallible for over a year now. Its quartz movement is exceptionally accurate, and the chronograph function works well. My one complaint is that the chronograph sweep hand would reset to "":58"" instead of ""0"" after about seven months and required a very minor adjustment. It cost practically nothing and is an error that is very common on analog chronographs such as this.

The other great thing I've noted is that the watch crystal is very scratch/scuff resistant. I find this to be a VERY good thing when you want to keep a watch looking like new.

Overall, terrific, tough, good-looking watch that performs well for daily wear, sporting, and dress occasions.  Well done, Bulova, as usual.",Outstanding performance for the price,B0002QXFHW
"This is a bit smaller than what I usually weear but I this watch. The blue in the dial is like a sky blue instead of the usual dark blue. It looks real nice. Ver shiny watch. Rotating bezel. For a 40mm watch, its wears very well, almost like a 41 or 42mm.",Great!,B0002QXFHW
"I bought this watch over a year ago, (and for a while wore it everyday) and it has run perfectly over the time I have had it.  However, my one complaint is that the ink in the numbers can fall out after a while, and the spot where the band attaches to the watch(the first link) gets a little loose.  As of yet, it does not want to fall off or anything, yet it jingles a little if I shake my wrist.  Overall, I think this is a great looking watch, which runs well, and I would suggest it to pretty much anyone who wishes to read time.",A good watch,B0002QXFHW
This is one of my favorite watches now.  It looks so much more expensive than it is - great quality workmanship and the design is timeless.  I would highly reccomend this to anyone!,"Gorgeous, Stylish and Well Made!",B0002RIIZU
"They squeak when you walk...took them to Shoe Repair shop and he said they were made that way and he would
have to take them all apart and not sure that would fix them.
I love the way they look and they fit great.....just loud squeaks...so I don't wear them often.",Easy Street Sandal,B0002S6T3W
I was so excited when they arrived but I used them for a month and they came apart verry poor quality.,Poor,B0002S6T3W
"The fit is GREAT.  The quality could be better, but at that price you can buy a new pair every month.",Will buy again,B0002S6T3W
"Got these for daughter to wear w/a black dress. She has wide feet, so hard to fit. The base/sole portion of the shoe was perfect (8.5 wide) but with the elastic upper she felt footing was insecure. Would have been perfect if we could combine the wide sole with the regular top. Not the shoes fault, she's picky & hard to fit. I may see if there is a pair in my size :-)",Cute shoes but wide too lose for secure footing,B0002S6T3W
"I usually get a 9.5W in sandals, but the footbed was too long in this shoe and the back straps were way too loose. I reordered in a 9W and they fit a lot better, not perfectly.. but they are really cute. I throught they were pretty comfortable until I could feel the side of the zipper on one shoe cutting into my big toe. Hopefully it won't happen again!",Good shoes,B0002S6T3W
"These sandals are great.  The heel is not too high, true to size and very comfortable.  Can be dressy or casual.",Very Comfortable - Great fit,B0002S6T3W
"I wanted something current and interesting.  I have had knee replacement and needed a 2"" heel only.  Not only was this shoe perfect it is amazingly comfortable. It looks great on too! Mission accomplished.  Oh and not to forget the very affordable price!",Excellent!,B0002S6T3W
"i love everything about blond shoes, whether it's their wide toe box or the waterproof-ness of them, they've never done me wrong...
until now... t
hese were my dream winter boots, i got them and the foot fits perfectly but the rest of the boot won't even get half way up my calf!! i'm 5'8"" and 140 lb, fairly average i think, but i can't believe how tight these are around the calves! i will have to regrettably return these :(",i love everything about blond shoes,B0002S36M4
"It looks like a great boot. In size 12 wide the foot fit great but I couldn't pull it up. Calf is very narrow for that size of foot.  I believe my calf is about 17 3/4 inches and it did not fit. FYI, Zipper on the back is decorative zipper (I got it partially down on accident it was really stiff but did come down)  and on side is another zipper - which is the one that helps you get your foot in.",It looks like a great boot,B0002S36M4
Not very cushy; feels a bit stiff. I'm hoping it will get more confortable with wear.,A little stiff.,B0002S36M4
"The cuff at the top of the boot which is only open at the back, tends to pinch the back of the knee area.  I will probably remove the strap and buckle design detail since it isn't adjustable. It is a very smart look, and Blondo's waterproofing is excellent.","It is a very smart look, and Blondo's waterproofing is excellent",B0002S36M4
"so, they suggested a size smaller, which I normally would not do, because I would usually go up... they fit great... just actually needed to ease the metatarsal area... I have a narrow heel and foot... I love the look",they fit great..,B0002S36M4
"I have trouble normally with boots being too large in the calves (I am a long-legged, petite woman), but these fit me pretty well. They weren't too narrow, which had been the case with another Blondo boot that I was interested in. They have a nice sole that doesn't make a loud clicking noise when you walk, and it seems like they'll be able to handle the snow and ice well (they're waterproof, although I wouldn't really test that by deliberately walking through puddles). The zippers (there are two on each boot, only one that you actually use to get them on and off) make a bit of a clinking noise, but I would say that boots usually aren't super quiet when you walk. Another thing to note is that in addition to the calves being narrow on these, the boots themselves are pretty tall. For reference, I have a ~32"" inseam, but if you had shorter legs, they may come up a bit past your knee.",Good for skinny legs and narrower feet,B0002S36M4
Bummed the calf was too tight.,great boot if you have very slender calves,B0002S36M4
"The best tennis shoes ever ! They are comfortable even bebore removing from the box ! I have used them for more than 15 years and always happy. I buy them in two pairs because it's always a pain to find them. Locally, forget.. I can only find them online and it seems that I'll have to order in 3 or 4 pairs: apparently it's becoming harder to find them, or people are buying like crazy.

Very good fit, not overpriced, excellent for all courts but excels on clay courts.

Recommended with 100% confidence. ... and if you are ever complain about THESE shoes, you are not a tennis player.",The best ever ! More than 15 years on my feet !,B0002TNU92
"I had been wearing Wilson's Pro Staff tennis shoes all my life, but this latest edition leaves me wondering. This shoe is cheaply and badly made, nothing like the old full-leather version. It looks alike, but that is about all that can be positively said. Very disappointing. I guess I will have to find another brand for my next pair.",this shoe sucks,B0002TNU92
"It's THE tennis shoe.  Go up to a tennis player, say ""think of a tennis shoe"", and they'll think of this shoe.

I suppose there may potentially be room for improvement - the laces can pinch a bit at the top, and like another reviewer mentioned they are kind of long and narrow - but honestly, it's nice to have some consistency in the world.

I ordered 1/2 a size up since I have somewhat wide feet, and they fit fine.  They're pretty true-to-size, perhaps a little small.  I'd suggest ordering your size or 1/2 a size up, depending on your foot width, but don't order small.

One other thing: I'd suggest ordering from Amazon rather than a 3rd party vendor, as the return/exchange process with Amazon is pretty painless, whereas it can be a real trial with some other sellers.",No reason to change a classic,B0002TNU92
"I've used this style of shoe for over 20 years and I've tried several newer versions.  Most of them last longer than the soles of the Pro classic, but they never feel as comfortable right out of the box.  Even though they only last me about 2 months I'm sticking with them.",Old style shoes still do the trick.,B0002TNU92
"this shoe is really not for tennis even this brand is famous. i have never met a leg injury until i wear this shoes, this shoes really bad for protect legs , so you know what i mean?",make me sick.,B0002TNU92
Have used this Pro Staff type shoe for over 20 years and it is still the best.  Don't ever discontinue.,Great Classic,B0002TNU92
"Very good stuff.  I am very satisfied with this product.  I gave it 4 star because I had to buy one size bigger to fit.  Thanks to another reviewer for the suggestion. For some reason the scale became one star, which is a mistake.",Good deal,B0002TNU92
"Great, I love it.  Purchased it sometime ago and it still works the same!",Five Stars,B0002TQ7CE
"In my mind,  there is no difference between a Rollex and a Timex.........except cost.","In my mind, there is no difference between a ...",B0002TQ7CE
For someone who has a bit of trouble to seeing a regular watch this works great.  I don't have to get out my reading glasses to see the time.  I really like the back light feature.  I would recommend.,I like it,B0002TQ7CE
"The watch was just what I wanted, however, I think it needs a new battery which cost $5.00 plus I have to go to a jeweler to put it in.  It would have been nice to know ahead of time that I would have to put in a battery, because I could have bought a new operating watch for what it will cost me to get this watch running.",Ladies Timex,B0002TQ7CE
"This watch has the bright black numbers against a white background, making it quick and easy to read.  The expanding bracelet doesn't catch on my sleeve.  Exactly what I was hoping for.  Very happy with this watch.",Good watch,B0002TQ7CE
it was everything that was expected and it arrived in only 2 days. Very pleased.,easy reader,B0002TQ7CE
"I like the appearance of the watch but after having it continually lose time, I replaced the battery and it still loses time. I expect better of Timex",Timex Easy Reader,B0002TQ7CE
"As a health care provider I needed a watch with a second hand, easy to read, reliable, and not too expensive - this watch fit the bill in all areas!",Perfect for a health care provider,B0002TQ7CE
the watch is beautiful but the band cracked very quickly. tried to find a replacement band but want able to,great watch - not so great watch band,B0002UD55K
"The watch is classic Skagen... very well-made, sleek, solid.  It is exactly as it appears to be in the photo.  Service from the seller was excellent.",Nice watch.,B0002UD532
"I really like this watch.  The face is nice and thin and the band has loops to hold the extra length of the band close to the watch so even though I have a thinner wrist, the band still looks nice.  After wearing the watch occassionally for about a month, part of the band is showing a little wear but overall very nice.  I would recommend it",nice thin face watch,B0002UD532
I think the watch is gorgeous and not one scratch.  I love the watch.  The only thing is that the Battery is dead!  What am I supposed to do now?  Do I send it back to you or do you send me a check to have the battery replaced???,Battery is Dead,B0002UD532
"This slender and stylish watch is easy to set and comfortable to wear.  The smaller month, and day dials are so small it is difficult to read them and almost useless, except as a design feature.",small dials,B0002UD56E
"Very slim and light, excellent stylish.",excellent stylish.,B0002UD44C
"I've been wearing this watch for about 7 years. I love it that it is so thin (just 5 mm) and light. All other watches seem bulky and heavy after wearing this. It looks great and many people commented on it (favorably) seeing it on my wrist. The battery lasts several years (I replaced the battery only once in 7 years), and the watch is very accurate. Although it has no backlight, the time can be read from it even in almost complete darkness due to the shiny pointers on the black background. One drawback is that the dial has no digits so sometimes you are not quite sure what time it shows, but it is no problem once you get used to it. However, don't use this watch if you need to know the minutes accurately; it is hard to tell if it shows 12:42 or 12:43, etc.","Thin, good looking and accurate",B0002UD44C
"This is a very nice watch, one of my favorites. The design is really nice. It is simple and elegant.",Very Nice,B0002UD44C
"This is a clean, elegant, but low-keyed timepiece.  It does not shout out ""look at me"" but if noticed I suspect will provoke favorable comment. Unfortunately I could never confirm this (except from my wife) because I never got it on my wrist. The band size function of the clasp can be adjusted, however there is no ""give"" in the titanium and no margin of error.  I was not able to adjust it for a precise fit. The clasp is diificult to ""line up"" and snap closed. I am repacing it with the Skagen Mens Leather 256LSLB.",The Clasp. Gasp!,B0002UD44C
Excellent design.  Similar to the Movado Museum Piece but without the cost.  Not necessary to mention that it keeps excellent time.,Design,B0002UD44C
This is the only bra I wear....comfy and easy to put on and take off....no hooks.,NO HOOKS,B0000ZECF4
"I love this bra.  I have some in nylon.  The only problem is that even though I ordered it in the same size, it seems to be smaller, or tighter.  Maybe it's the material.  Also why don't larger sizes come in more than one color?",Sizes run a bit small,B0000ZECF4
MY WIFE LOVES IT AND THAT IS ALL THAT MATTERS!!!!!!!!,HAPPY WIFE!!!!,B0000ZECF4
"I have worn tis bra for over 10 years.  Because I have fibromyalgia (pain throughout my whole body - cannot take tight clothing at all this bra is ideal for me.  They last for a very long time, are well made and are perfect for my body problems.",perfect for medical problems,B0000ZECF4
The bra is great.  The fabric is too thin to wear under a T-shirt.  Very comfortable.  I wear 40C.,The bra is great. The fabric is too thin to wear under ...,B0000ZECF4
A truly comfortable bra for large breasted women.,Very Comfortable,B0000ZECF4
Comfortable and long lasting.  Replacing one I have had for several years.  Great travel bra.,Five Stars,B0000ZECF4
This is the most comfortable bra I have ever owned. It looks and feels like a half-camisole. No wires. No pinches anywhere. Just pure comfort. I am on my second one and tend to keep buying.,Judy45,B0000ZECF4
"I have arthritis in my back.  I wear a B cup so I'm not as big as the photo indicates.  This bra is so comfortable.  It eliminates the pressure and resulting pain I get with regular bras, no matter how loosely I wear them.  It's also great on days when it's difficult to reach back to hook a bra.  This is the only bra I wear any more.",Elita Plus Microfiber Wire-Free Bra,B0000ZECF4
"Fit fine, but for the price I would shop around next time.",Five Stars,B0002UUEE0
Super comfy and fit as expected!!!!,Five Stars,B0002UUEE0
Great tap shoes for my little advanced tapper! Her teacher complimented the shoes! Great quality! Arrived quickly! She has made no complaints about these shoes!,Great tap shoes!,B0002UUEE0
"Sturdy, great tap shoes.",Five Stars,B0002UUEE0
Shipping was right on time.  Item was in condition as described.  Very happy!  Thank you!,Very happy,B0002UUEE0
Good quality.,Five Stars,B0002UUEE0
My daughter loves these shoes for practice and competition.  They run large.  She is usually a size 1 and is a size 12 in these.,"Great, comfortable shoes",B0002UUEE0
"I am a dancer and I got these for a recent showcase I was in. I needed these because before I got Capezio tap shoes and they broke. For the first five minutes into rehearsal the screw came out of the Capezio shoes and they fell apart. After that whole fiasco, I bought the Bloch Jazz Tap Tap shoe. I loved how you could easily slip them on in under a minute. Also, they are super durable. The sound that they made is such a smooth and clear sound. The shoes are also very comfortable. They feel like you're walking on a cloud. The price for these shoes is super cheap for the excellent quality. I would not get out of these shoes. After the recital, my dad had to literally pull them off my feet.
-Lauren",I don't want to get out of these shoes,B0002UUEE0
"My seven year old daughter needed new tap shoes for a recent showcase that she was in, and we purchased this one from Amazon.  It exceeded my expectations.  My daughter loves the height of the heel, and I love how well they fit her.  We will definitely order these again.",A great tap shoe for the price,B0002UUEE0
"Great for dance class, my only complaint is the elastic is a little tight. It's bearable though for a 2 hour class.",Great for dance class,B0002UUHAG
They are great shoes. They look great but if you need support with your shoes the are not for you. The heel is hard plastic which is great for dancing but not for comfert. My feet hurt after a couple hours so keep that in mind.,They are great shoes. They look great but if you need ...,B0002UUHAG
Best I could of purchased.  I'm a size 8 and purchased that perfect fit.  These are great shoes for practice.  Enough of a heel to practice turns and the comfort level with these shoes have made me smile.  Perfect the material is questionable let's see how long they last but as of now perfect.  Salsa on 2 !,Dance the night away,B0002UUHAG
"My ballroom dance instructor wears these to teach. I bought them to train with her and at first I thought they would be uncomfortable because I'm used to wearing dance shoe heels with double padded soles, but I find them to be quite comfortable.",GOOD CHOICE FOR BALLROOM PRACTICE,B0002UUHAG
Moderately priced practice shoe with thin soles without padding that make them very flexible. Be aware that the strap across the instep is not adjustable. This is not the shoe for those who need a padded footbed and support all around.  A serious dancer will want a higher quality shoe.,Light as a feather,B0002UUHAG
This is my second pair of this style.  I use them as practice shoes for ballroom dancing. I have bunions and the shoes are very easy on the toes while being supportive in the arch.,I have bunions and the shoes are very easy on the toes while being supportive in the arch,B0002UUHAG
"Very happy with these dance shoes.  I have side feet through the instep but they are average otherwise.  It's been extremely difficult to find dance shoes that I can wear comfortably for the 4 hours I spend dancing in one night.  These did the trick.  Not a lot of arch support, but they aren't made for that with the split sole.  Comfort is main benefit.  There's a lot of forgiveness through the instep and the toes - just what I needed.",Forgiving Dance Shoes,B0002UUHAG
We use these in shows at work - Capezio shoes are reliable.,Capezio is a great brand,B0002UVL7E
"I sent it back the shoes , and I never got a response !!!",bad,B0002UVL7E
"It comes bit smaller and to be honest, once you put your feet in it, it isn't too pretty. 2-3 of the front toes stick out which is not so cute. Maybe I need to break it in a little more but it is bit uncomfortable. something is pinching my feet. the shoes are leather but they are not ""soft"" high quality leather. I think this shoe is pricey for this kind of quality.",It is uncomfortable.,B0002UVL7E
"Although Amazon didn't have my size, I found this shoe at a local dance store and I'm so glad I did!

I was originally hesitant to buy an open-toe shoe for fear of my toes slipping forward, but these are great dance shoes. They allow for a sexy open-toe look, but the T-strap holds the shoe up and, with the higher sides, doesn't allow for your toes to slide forward and out of the shoe. The highest point of the toe opening is around 1.5 inches, and allowed half of my big toe to show (descending, of course, from there on down to my last two toes, which can't be seen at all). The heel is a perfect height for me, just shy of 2.75 inches. The color is a flat black, no shine or bling. But I'm planning on making a few removable fabric ""sleeves"" for the t-strap, one with rhinestones, one with pearls, etc. The only other thing I added was that I cut a piece of moleskin padding (with the adhesive backing) and put it in the shoe on the edge of the toe opening, in the curve next to my big toe. I believe that effectively stopped the shoe from cutting into my toe and provided a little more help in holding back my foot. I've worn them ballroom dancing for 2 times now, 3 hours each time and no problems. In street shoes I wear a 9, these are a 9.5. I have another pair of Capezios from Amazon (you can read my review&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Capezio-Women-s-Capezio-Dancesport-Mariana-Dance-Shoe/dp/B006LXO970/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Capezio Women's Capezio Dancesport Mariana Dance Shoe</a>). Those are also a 9.5, so ordering up a 1/2 size worked for me.

I wanted to write a review since I know how important those are to me when buying dance shoes on-line. Hope this helps you!",No slipping!,B0002UVL7E
These shoes came in just a few days as promised.  They are very comfortable.  I am taking ballroom dancing lessons and needed shoes.  I did not want to commit to very expensive shoes.  These are a great value.  I probably will buy another pair in black soon.,Dancing shoes,B0002UVL7E
"I'm actually a non-dancer and have been looking everywhere for retro t-strap heels for a reasonable price. I found these shoes on another site and hunted around for the best price. Not only were they cheap on Amazon, but when I got them and tried them on, they were cute, sexy, light, and totally comfortable. I could see myself presenting at a day long meeting or out on the town walking all night in these. The only reason these didn't get 5 stars is that they seemed a little cheaply made for the price they go on most sites. I wouldn't expect these shoes to last forever, especially if you give them heavy wear and tear, i.e. dancing.",Cute and comfy!,B0002UVL7E
"I didn't get the shoes in the picture. I got very cheep flat dandle few dollar worth. Too bad
I call the company and they say it was their worker mistake. But they didn't have the right shoes. They were willing to exchange it for another order but I will have to pay the shipping. Too bad, I will never buy from them!","Very bad, I didn't get the shoes in the picture I got very cheep flat dandle",B0002UVL7E
this is the first time that i have a major complaint about buying shoes on amazon. i ordered latin t-strap capezio dancing shoes and got some hideously ugly sandals instead. i spent over an hour on the phone witgh newport only tobe put through a really tedious process of having to return the shoes and waiting a while for my refund.....really annoying,WRONG SHOES!,B0002UVL7E
This is the second pair of these shoes I've purchased. They are comfortable right out of the box without a break in period.,Quality Latin Shoes,B0002UVL7E
A good tap shoe and its very compatible. Fits to the size.,Five Stars,B0002UUFJY
I love my new Bloch tap shoes. They fit beautifully and they are have a great tap sound. I highly recommend them.,Bloch tap shoes are well worth the money!,B0002UUFJY
"Love these shoes!  My street shoe size fit perfectly-was slightly snug in the toes when I tried them on but after a bit of dancing- the leather gave just enough.
Cushy insole.",Love these shoes,B0002UUFJY
Love these shoes!! This is my second pair and will continue to use these every time.,Great shoe!,B0002UUFJY
Awesome tap shoe. What to be expected of Bloch.,Great tap shoe,B0002UUFJY
This watch is so comfortable to wear and looks good. The black and gold combination is a good design and feels good. Definitely recommended..,Good expansion watch,B0002V2VGI
"Received promptly and packaged nicely. A beautiful watch, but I had to return it because it was defective. Ended up purchasing something else.",Timex Women's T26751 Gold-Tone Expansion Watch,B0002V2VGI
"I love my watch.  Since my eyes are not as good as they used to be, I wanted a dial and background that were easy to read as well as an expandable band and did not need to be wound.  This watch is perfect and is the only one I wear.  The gold numbers on the black background make it much easier to read.  If you are looking for something that really looks good and works great, I would suggest you look at this product.",Timex Wrist Watch,B0002V2VGI
This was just the watch I was looking for. I previously had one just like it except with a white face. Wanted to try the black face and am very pleased with it. The expansion band is just the right size and did not need any adjustment. Thank you for a great watch at a great price.,PERFECT!!,B0002V2VGI
"Although Timex says this watch is water resistant to 30 meters, it has been my experience that the slightest exertion at the clinical lab where I work causes the crystal of this watch to steam up so badly that the time can not be read at all.  Simply the warmth of my wrist, not sweat from heavy exercise, renders this watch useless.  I have never encountered this before and am at a loss as to what to do because I have never gotten the watch wet or even damp. I could understand if there was even a small amount of perspiration involved, but there is not.  This is simply normal body heat under average work conditions where little exertion is required.  I am very disappointed and pretty lost as I expect any other watch of equal rating would have the same problem.  I haven't bought a work watch in 15 years or so and can't understand if this problem is new and the quality of Timex watches has deteriorated or what.  It seems that the quality is not what it once was.

UPDATE:  We returned this watch to Amazon and were stunned by how easy the process is to complete, costing us nothing and very little inconvenience, as well as how quickly we were refunded the purchase prices.  Customer service like this is a SHOCK in today's world of lazy, greedy, corporate monoliths staffed by idiots.  Amazon not only offers the best prices in most cases, but it is superior in almost every way, including Free Shipping, No Taxes, let me repeat, No Taxes! (where I live it's 10% and outright robbery!), excellent customer service, staggering selection, and ease of use.  Also, we repurchased the same Timex as there was a flaw in the first one.  It works perfectly, looks good for a work watch, and was incredibly inexpensive here on Amazon with Low Price, Free Shipping, NO TAXES!, and fast first-class service.  Thanks, Amazon!",Crystal Steams Up and Time Can't Be Seen - Replaced,B0002V2VGI
I definitely liked the look of the watch.  First time wearing was very comfortable.  Almost like I didn't have on a watch.  Easy to read and the watch part isn't bulky.  A Very Good purchase.,Timex Watch,B0002V2VGI
"I don't like to spend a lot of money on a watch but I need to have one.  This one was perfect, petite, glamorous, reliable, easy to read and inexpensive.  Most gold colored watches lose their color so far this one works and is keeping the gold color.",reliable,B0002V2VGI
"Bought the watch for a Christmas present. She like it and it fits well.  Standard Timex quality.  Hopefully it last as long as my digital one, it's still running after 15 years.",Nice watch,B0002V2VGI
Great!!,Five Stars,B0002W2Z5O
