title,features,description,asin,category,summary
Merrell Panther Athletic Water Sandal (Toddler/Little Kid/Big Kid),"100% Leather
Imported
Rubber sole
Soft EVA molded footbed for all day cushioning and comfort
Leather upper with quick drying lining
Flexible nonmarking outsole with m-select grip for superior traction
Gore and adjustable alternative closure provide a precise and secure fit with easy on/off
M-select fresh naturally prevents odor before it starts for fresh smelling feet
Package Dimensions:
                    
12 x 8 x 4 inches
Shipping Weight:
                    
2 pounds (View shipping rates and policies)
","The Merrell Panther Athletic Water Sandal is an adjustable, 2-strap sandal, perfect for any summer adventure. M-Select Grip outsole for durable traction, M-Select Fresh lining to keep stinky feet at bay, and a fast, drying leather upper for all day comfort!
",B0002MB3IE,Boys Shoes,"The Merrell Panther Athletic Water Sandal is an adjustable, two-strap sandal designed for outdoor adventures. Its durable leather upper and quick-drying lining ensure all-day comfort, while the M-Select Grip outsole provides superior traction and the M-Select Fresh lining prevents odor."
Merrell Allout Blaze Aerosport Girls Hiking Sneakers/Shoes,"Synthetic
Rubber sole
Merrell Allout Blaze Aerosport Girls Hiking Trainers
Merrell
Money back satisfaction guarantee
Package Dimensions:
                    
10.9 x 8.1 x 4.3 inches
Shipping Weight:
                    
1.23 pounds
","Merrell Allout Blaze Aerosport Girls Hiking Trainers / Shoes - The fastest way to the top, this speed hiking shoe attacks terrain while allowing fluid, natural motion that responds to every contour for rapid agility. Its ventilated mesh upper is made for hot temperatures and forging creeks, moulding to your feet while keeping them cool and dry. Fuel efficiency comes from the energy-converting Unifly midsole that connects and protects over rough ground.UPPER / LINING: Velcro strap to fasten. Bellows tongue keeps debris out. Moulded TPU heel counter for added stability. Breathable mesh lining treated with M Select FRESH reduces shoe odour. MIDSOLE / OUTSOLE. UniFly midsole connects you to the trail, protects you from the terrain. 5mm lug depth. Vibram outsole. Vegan friendly footwear.
",B0002MB3MK,Girls Shoes,"Merrell Allout Blaze Aerosport Girls Hiking Trainers are designed for speed and comfort with a ventilated mesh upper, Unifly midsole for energy conversion, and Vibram outsole for traction, providing rapid agility and protection on rough terrain while keeping feet cool and dry."
Merrell Chameleon Low A/C Hiking Boot (Little Kid/Big Kid),"100% Leather and textile
Imported
Synthetic sole
M select dry, impermeable membrane, seals out water and lets moisture escape so you stay dry when you are on the move
M select fresh naturally prevents odor before it starts for fresh smelling feet
Hook and loop strap provides a precise and secure fit
Package Dimensions:
                    
10.6 x 7.9 x 4.3 inches
Shipping Weight:
                    
1.8 pounds
","Don't blend in with the crowd! Let the little one make it his own with the Chameleon Low A/C Waterproof hikers from Merrell® Kids!
Suede and mesh lightweight upper.
Hook-and-loop strap with bungee laces for a secure fit.
Thinly padded tongue and collar for cozy comfort.
Mesh lining is treated with M-Select FRESH odor control. 
EVA dual density footbed with molded nylon arch shank provides comfort and support.
M-Select GRIP tune each outsole with durable traction that grips when and where you need it most. 
Imported.
Measurements:

     Weight: 13 oz
    

Product measurements were taken using size 4.5 Big Kid, width M. Please note that measurements may vary by size.
",B0002MB366,Boys Shoes,"Merrell Kids' Chameleon hikers feature a durable suede and mesh upper, a hook-and-loop strap for secure fit, an odor-resistant mesh lining, an EVA footbed for support, and an M-Select GRIP outsole for traction."
Hanes Big Boys' Crew (Pack of 3),"100% Cotton
Imported
undershirts closure
Machine Wash
These tag less shirts are made of soft, preshrunk 100 percent cotton
They have a durable, double-ply neckband, roomy armholes and stay-tucked hems
Convenient 3-pack
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)
","These brand name boy's white crew t-shirts come in a convenient 3-pack.
",B0002MFU3I,Boys Clothing,"3-pack of boy's white crew t-shirts made from soft, preshrunk 100% cotton with tag less design, double-ply neckband, roomy armholes and stay-tucked hems."
NIKE Grade School Roshe One 1 SE Anthracite/Gym Red 859605-003 Shoe,"Comes In Original Box
Product Dimensions:
                    
13 x 8 x 4.5 inches
Shipping Weight:
                    
1.28 pounds
","The original Roshe Run was introduced to the public back in 2012 as an affordable, minimalist entry in the runner category. The selling point for many was that the shoe?s EVA sole did not require the use of a mold, allowing the silhouette to hit a modest $70 price point.
",B0002MKHT0,Boys Shoes,"Roshe Run, introduced in 2012, is a minimalist running shoe with a unique EVA sole that reduced production costs to $70. It comes in its original packaging and weighs approximately 1.28 pounds."
Danskin Girls' Shimmery Footed Tight,"90% Nylon, 10% Lycra Spandex
Made in US
Machine wash cold with like colors, mild detergent, non-chlorine bleach, tumble dry low, do not iron
90% Nylon 10% Lycra Spandex
Ultrashimmery Tight 331
Full footed
Machine wash cold with like colors, mild detergent, non-chlorine bleach, tumble dry low, do not iron
Made In Usa
Package Dimensions:
                    
8.9 x 4.9 x 0.6 inches
Shipping Weight:
                    
0.8 ounces (View shipping rates and policies)
","These ultra shimmery footed tights provide extra sheen for any performance. These tights are perfect for cheer, color guard or costumes.
These ultra shimmery footed tights provide extra sheen for any performance. These tights are perfect for cheer, color guard or costumes.
",B0002QVAAG,Girls Clothing,"Ultra-shimmery, full-footed nylon-spandex tights designed for performances, such as cheerleading, color guard, and costumes, with a sparkling sheen and machine-washable care instructions."
Danskin Girls Run Resistant Mesh Tight,"100% Nylon
100% Nylon
Sewn-on no-roll comfort waistband
Full foot
Machine wash cold with like colors, mild detergent, non-chlorine bleach, tumble dry low, do not iron
Made In Usa
Package Dimensions:
                    
10 x 7 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)
","Danskin Tights ~ Child Run Resistant NYLON Footed 58 dance tights. Classic tights feature soft elastic non-roll waistband, discreet cotton gusset and reinforced seaming. Professional quality tights resist runs and tears for exceptionally long wear. Machine wash cold, delicate cycle. hang dry. 100% nylon.
These classic, run-resistant footed tights feature a birdseye texture mesh that resist runs and offers exceptionally long wear
",B0002QVBDW,Girls Clothing,"Child-sized Dance Tights: Non-roll waistband, reinforced seams, exceptionally durable nylon material resists runs and tears. Machine-washable, sewn-on no-roll comfort waistband, full foot."
Little Girl's Western Boots-Pink 10,"urethane
Value Price Point
Composition Outsole
Manmade foot & Shaft
Metal Toe-Rand
Available in children's sizes 8 1/2 thru 3.(See also toddler sizes)
","Stylish cowboy boot for little cowboys in fashion pink color. Manmade foot & shaft with metal toe-rand to help protect the toe from scuffmarks. Comfortable cushion insole.
",B0002TTZ1E,Girls Shoes,"Fashionable and durable children's cowboy boots with a pink foot and shaft, metal toe-rand for protection, and comfortable cushion insole. Available in sizes 8 1/2 to 3."
Little Girl's Western Boots-Pink 13 1/2,"urethane
Value Price Point
Composition Outsole
Manmade foot & Shaft
Metal Toe-Rand
Available in children's sizes 8 1/2 thru 3.(See also toddler sizes)
","Stylish cowboy boot for little cowboys in fashion pink color. Manmade foot & shaft with metal toe-rand to help protect the toe from scuffmarks. Comfortable cushion insole.
",B0002TTZV4,Girls Shoes,"Fashionable cowboy boot for kids in pink with a protective metal toe-rand, cushion insole, and a value price point in children's sizes 8 1/2 to 3."
Little Girl's Western Boots-Pink 13,"urethane
Value Price Point
Composition Outsole
Manmade foot & Shaft
Metal Toe-Rand
Available in children's sizes 8 1/2 thru 3.(See also toddler sizes)
","Stylish cowboy boot for little cowboys in fashion pink color. Manmade foot & shaft with metal toe-rand to help protect the toe from scuffmarks. Comfortable cushion insole.
",B0002TTZUU,Girls Shoes,"Fashionable pink cowboy boot with protective metal toe-rand and comfortable cushion insole, available in children's sizes 8 1/2 through 3."
